C/F;Texto Após o Delimitador;ÍndicePorREFGrupo;Índice;Ref;nome;POS;Pontos;Rebote;Orebote;Drebote;Assistência;Roubo;Block;Turnover;Faltas;FGM;FGA;3M;Equipe;3A;FTM;Minutos;FTA;OFGM;+/-;OFGA
"Casa";"54.12 Wizards-Hawks.xls";7;17494;"DIA 54.12 Wizards-Hawks.xls";"Cam Spencer";"SG";6;2;1;1;1;0;0;0;1;2;3;1;"wizards";2;1;14;1;3;-8;4
"Casa";"58.13 Nuggets-Jazz.xls";2;17757;"DIA 58.13 Nuggets-Jazz.xls";"Desmond Bane";"SG";33;5;1;4;9;0;0;2;3;13;24;1;"nuggets";6;6;38;6;3;1;11
"Casa";"57.13 Knicks-Rockets.xls";5;18032;"DIA 57.13 Knicks-Rockets.xls";"Joel Embiid";"C";26;15;1;14;5;0;0;4;6;11;21;1;"knicks";4;3;34;4;8;18;20
"Fora";"58.13 Thunder-Lakers.xls";3;18200;"DIA 58.13 Thunder-Lakers.xls";"DeMar DeRozan";"SF";27;6;1;5;8;0;0;2;2;10;23;1;"lakers";5;6;37;6;8;2;18
"Fora";"58.13 Nuggets-Jazz.xls";7;18351;"DIA 58.13 Nuggets-Jazz.xls";"Kentavious Caldwell-Pope";"SG";9;5;1;4;1;0;0;1;3;2;5;1;"jazz";2;4;14;4;3;5;7
"Casa";"59.13 Mavericks-Timberwolves.xls";6;18413;"DIA 59.13 Mavericks-Timberwolves.xls";"Seth Curry";"PG";7;1;1;0;2;0;0;2;1;2;5;1;"mavericks";2;2;12;3;1;-2;3
"Fora";"57.13 Warriors-Spurs.xls";2;18813;"DIA 57.13 Warriors-Spurs.xls";"Jeremiah Fears";"SG";16;4;1;3;2;0;0;2;1;6;9;1;"spurs";1;3;25;5;2;-18;6
"Casa";"72.16 Grizzlies-Nuggets.xls";6;18904;"DIA 72.16 Grizzlies-Nuggets.xls";"Jordan Poole";"PG";6;2;1;1;4;0;0;0;0;1;4;1;"grizzlies";1;3;10;3;0;3;1
"Casa";"9.3 TrailBlazers-Wizards.xls";5;43;"DIA 9.3 TrailBlazers-Wizards.xls";"Nikola Jokic";"C";42;11;0;11;6;4;0;3;2;16;23;4;"trailblazers";8;6;35;6;6;-17;11
"Fora";"10.3 Magic-Cavaliers.xls";3;119;"DIA 10.3 Magic-Cavaliers.xls";"Trey Murphy";"SF";19;3;0;3;6;2;0;2;2;7;21;4;"cavaliers";10;1;35;1;10;-11;19
"Fora";"1.2 Nuggets-Warriors.xls";5;368;"CUP 2.1 Nuggets-Warriors.xls";"Karl-Anthony Towns";"C";40;10;0;10;2;5;0;3;3;14;17;7;"warriors";10;5;28;6;4;34;7
"Casa";"1.1 Hawks-Bucks.xls";1;712;"DIA 1.1 Hawks-Bucks.xls";"Stephen Curry";"PG";39;2;0;2;7;0;0;3;1;13;23;5;"hawks";12;8;34;8;5;9;13
"Fora";"6.2 Rockets-Pacers.xls";1;1176;"DIA 6.2 Rockets-Pacers.xls";"Donovan Mitchell";"PG";29;4;0;4;3;1;0;2;6;11;26;4;"pacers";10;3;34;4;3;-2;11
"Casa";"4.1 Raptors-Mavericks.xls";2;1328;"DIA 4.1 Raptors-Mavericks.xls";"Anthony Edwards";"SG";41;4;0;4;7;0;0;2;1;13;23;6;"raptors";10;9;28;10;4;33;9
"Casa";"5.2 Raptors-Nets.xls";1;1545;"DIA 5.2 Raptors-Nets.xls";"LaMelo Ball";"PG";40;5;0;5;9;1;0;2;0;10;23;4;"raptors";12;16;38;20;5;6;14
"Casa";"5.2 Cavaliers-Jazz.xls";1;1617;"DIA 5.2 Cavaliers-Jazz.xls";"Derrick White";"PG";25;3;0;3;5;5;0;2;0;5;22;4;"cavaliers";16;11;37;12;3;-9;11
"Fora";"6.2 Nuggets-Bucks.xls";10;1663;"DIA 6.2 Nuggets-Bucks.xls";"Lauri Markkanen";"PF";44;8;0;8;5;4;0;2;1;17;30;6;"bucks";9;4;38;4;8;10;15
"Fora";"6.2 Clippers-Mavericks.xls";1;1786;"DIA 6.2 Clippers-Mavericks.xls";"Damian Lillard";"PG";41;5;0;5;9;3;0;4;6;15;24;7;"mavericks";12;4;33;4;3;6;10
"Casa";"12.3 Bucks-Hawks.xls";4;1944;"DIA 12.3 Bucks-Hawks.xls";"Lauri Markkanen";"PF";41;6;0;6;1;1;0;2;0;17;37;4;"bucks";9;3;37;4;6;1;13
"Fora";"12.3 Bucks-Hawks.xls";1;1954;"DIA 12.3 Bucks-Hawks.xls";"Stephen Curry";"PG";32;2;0;2;9;0;0;3;0;10;21;7;"hawks";11;5;37;5;2;-1;6
"Casa";"14.4 TrailBlazers-Clippers.xls";1;2029;"DIA 14.4 TrailBlazers-Clippers.xls";"Jalen Brunson";"PG";27;1;0;1;9;2;0;0;0;8;11;4;"trailblazers";5;7;30;8;3;20;9
"Fora";"15.4 Clippers-Hawks.xls";1;2084;"DIA 15.4 Clippers-Hawks.xls";"Stephen Curry";"PG";27;3;0;3;11;0;0;2;0;9;16;6;"hawks";9;3;28;3;3;21;7
"Fora";"7.2 TrailBlazers-Mavericks.xls";1;2268;"DIA 7.2 TrailBlazers-Mavericks.xls";"Damian Lillard";"PG";23;10;0;10;7;2;0;3;3;8;21;4;"mavericks";12;3;38;3;7;3;12
"Fora";"7.2 Timberwolves-Warriors.xls";3;2289;"DIA 7.2 Timberwolves-Warriors.xls";"Josh Giddey";"SG";27;4;0;4;6;1;0;1;2;9;16;5;"warriors";9;4;33;5;7;-8;10
"Casa";"8.2 Thunder-Jazz.xls";3;2444;"DIA 8.2 Thunder-Jazz.xls";"Jayson Tatum";"SF";26;6;0;6;5;1;0;1;4;9;17;6;"thunder";9;2;37;3;3;9;12
"Fora";"1.1 Bulls-Nets.xls";5;2576;"DIA 1.1 Bulls-Nets.xls";"Kristaps Porzingis";"C";26;12;0;12;2;2;0;3;4;8;17;4;"nets";10;6;32;8;3;14;12
"Fora";"8.2 Hornets-Grizzlies.xls";2;2967;"DIA 8.2 Hornets-Grizzlies.xls";"Norman Powell";"SG";33;4;0;4;6;1;0;2;1;13;20;6;"grizzlies";9;1;37;1;9;15;26
"Casa";"11.3 TrailBlazers-Nets.xls";1;3062;"DIA 11.3 TrailBlazers-Nets.xls";"Jalen Brunson";"PG";27;2;0;2;11;0;0;4;3;9;21;4;"trailblazers";7;5;34;5;6;-8;13
"Casa";"11.3 Nuggets-Bulls.xls";2;3172;"DIA 11.3 Nuggets-Bulls.xls";"Desmond Bane";"SG";29;3;0;3;3;1;0;2;1;12;26;4;"nuggets";10;1;33;1;2;28;8
"Fora";"13.4 Thunder-Raptors.xls";1;3319;"DIA 13.4 Thunder-Raptors.xls";"LaMelo Ball";"PG";26;5;0;5;11;0;0;1;2;10;20;4;"raptors";9;2;36;5;7;4;15
"Fora";"13.4 Hawks-Pacers.xls";4;3400;"DIA 13.4 Hawks-Pacers.xls";"Kevin Durant";"PF";30;5;0;5;2;0;0;1;1;9;24;5;"pacers";9;7;32;8;1;14;3
"Fora";"15.4 Heat-Pelicans.xls";4;4021;"DIA 15.4 Heat-Pelicans.xls";"Giannis Antetokounmpo";"PF";18;8;0;8;7;3;0;0;2;6;21;4;"pelicans";11;2;29;6;2;20;7
"Casa";"16.4 Pelicans-Mavericks.xls";1;4180;"DIA 16.4 Pelicans-Mavericks.xls";"Jamal Murray";"PG";24;4;0;4;1;3;0;1;1;7;20;6;"pelicans";10;4;38;4;12;9;26
"Fora";"16.4 Timberwolves-Lakers.xls";1;4234;"DIA 16.4 Timberwolves-Lakers.xls";"Luka Doncic";"PG";30;4;0;4;11;2;0;3;2;9;17;5;"lakers";6;7;29;7;3;6;9
"Casa";"16.4 Thunder-Nets.xls";3;4300;"DIA 16.4 Thunder-Nets.xls";"Jayson Tatum";"SF";50;4;0;4;4;1;0;4;0;17;31;8;"thunder";13;8;36;10;11;12;17
"Fora";"17.5 Pelicans-Mavericks.xls";1;4352;"DIA 17.5 Pelicans-Mavericks.xls";"Damian Lillard";"PG";25;2;0;2;7;0;0;5;3;9;23;4;"mavericks";10;3;37;3;4;5;12
"Casa";"19.5 Thunder-Heat.xls";1;4549;"DIA 19.5 Thunder-Heat.xls";"Devin Booker";"PG";40;0;0;0;6;2;0;0;0;16;25;4;"thunder";8;4;33;5;5;24;14
"Casa";"17.5 Jazz-TrailBlazers.xls";4;4680;"DIA 17.5 Jazz-TrailBlazers.xls";"Deni Avdija";"PF";37;7;0;7;4;0;0;2;2;13;31;4;"jazz";14;7;38;8;4;-11;13
"Fora";"17.5 Jazz-TrailBlazers.xls";1;4687;"DIA 17.5 Jazz-TrailBlazers.xls";"Jalen Brunson";"PG";29;4;0;4;2;0;0;0;1;8;15;4;"trailblazers";7;9;33;11;6;15;9
"Fora";"18.5 Lakers-Nuggets.xls";1;4709;"DIA 18.5 Lakers-Nuggets.xls";"Immanuel Quickley";"PG";37;3;0;3;10;4;0;3;4;13;24;4;"nuggets";11;7;37;7;7;-3;13
"Fora";"18.5 Magic-Grizzlies.xls";2;4893;"DIA 18.5 Magic-Grizzlies.xls";"Norman Powell";"SG";24;1;0;1;0;4;0;2;0;9;19;5;"grizzlies";8;1;32;1;6;-15;18
"Casa";"18.5 Warriors-Celtics.xls";4;4948;"DIA 18.5 Warriors-Celtics.xls";"Julius Randle";"PF";37;6;0;6;2;2;0;2;1;13;21;4;"warriors";7;7;27;7;2;24;4
"Casa";"22.6 Bulls-Bucks.xls";2;5918;"DIA 22.6 Bulls-Bucks.xls";"James Harden";"SG";32;5;0;5;8;1;0;1;1;12;24;4;"bulls";9;4;33;4;4;12;9
"Casa";"22.6 Hawks-Cavaliers.xls";1;5979;"DIA 22.6 Hawks-Cavaliers.xls";"Stephen Curry";"PG";31;4;0;4;3;0;0;4;1;10;16;6;"hawks";9;5;27;5;0;22;2
"Casa";"23.6 TrailBlazers-Lakers.xls";1;6165;"DIA 23.6 TrailBlazers-Lakers.xls";"Jalen Brunson";"PG";33;3;0;3;8;3;0;3;4;12;24;4;"trailblazers";10;5;33;6;6;6;8
"Casa";"25.6 Grizzlies-Knicks.xls";1;6411;"DIA 25.6 Grizzlies-Knicks.xls";"Ja Morant";"PG";39;4;0;4;8;2;0;2;1;13;24;4;"grizzlies";6;9;37;10;4;5;12
"Fora";"25.6 Pelicans-Thunder.xls";3;6557;"DIA 25.6 Pelicans-Thunder.xls";"Jayson Tatum";"SF";44;9;0;9;1;1;0;2;0;15;24;5;"thunder";8;9;37;15;6;18;16
"Fora";"26.7 Wizards-Pacers.xls";4;6581;"DIA 26.7 Wizards-Pacers.xls";"Kevin Durant";"PF";25;9;0;9;5;1;0;3;1;9;22;5;"pacers";11;2;34;5;1;0;7
"Fora";"26.7 Heat-Mavericks.xls";1;6599;"DIA 26.7 Heat-Mavericks.xls";"Damian Lillard";"PG";40;9;0;9;5;4;0;6;5;13;27;4;"mavericks";10;10;38;10;14;10;28
"Casa";"26.7 Heat-Mavericks.xls";9;6650;"DIA 26.7 Heat-Mavericks.xls";"Tyrese Maxey";"PG";38;4;0;4;3;4;0;6;4;14;30;5;"heat";12;5;38;7;9;-10;21
"Fora";"27.7 Mavericks-Nuggets.xls";2;6697;"DIA 27.7 Mavericks-Nuggets.xls";"Desmond Bane";"SG";37;8;0;8;4;1;0;3;2;13;26;4;"nuggets";4;7;37;8;2;-15;7
"Fora";"26.7 Jazz-Hornets.xls";2;7045;"DIA 26.7 Jazz-Hornets.xls";"Darius Garland";"SG";26;1;0;1;6;2;0;3;1;10;21;5;"hornets";8;1;37;1;1;2;4
"Casa";"27.7 Raptors-Celtics.xls";1;7106;"DIA 27.7 Raptors-Celtics.xls";"LaMelo Ball";"PG";27;2;0;2;11;1;0;3;1;10;15;5;"raptors";6;2;32;3;6;14;15
"Fora";"28.7 Magic-Clippers.xls";2;7178;"DIA 28.7 Magic-Clippers.xls";"Austin Reaves";"SG";35;4;0;4;9;1;0;2;3;11;24;4;"clippers";7;9;37;9;10;-13;14
"Casa";"28.7 Hawks-Raptors.xls";1;7187;"DIA 28.7 Hawks-Raptors.xls";"Stephen Curry";"PG";53;3;0;3;12;1;0;1;0;19;31;12;"hawks";21;3;38;3;4;21;15
"Fora";"28.7 Hawks-Raptors.xls";2;7198;"DIA 28.7 Hawks-Raptors.xls";"Anthony Edwards";"SG";37;8;0;8;5;1;0;3;1;13;28;4;"raptors";14;7;37;10;5;-6;12
"Casa";"1.2 Wizards-Cavaliers.xls";1;7506;"CUP 2.1 Wizards-Cavaliers.xls";"Tyrese Haliburton";"PG";37;4;0;4;7;0;0;3;3;13;26;5;"wizards";8;6;37;6;2;18;10
"Fora";"80.17 Pistons-Bulls.xls";2;7926;"DIA 80.17 Pistons-Bulls.xls";"James Harden";"SG";17;4;0;4;8;1;0;0;0;6;11;4;"bulls";7;1;27;3;0;26;3
"Casa";"32.8 Pacers-Nuggets.xls";4;8265;"DIA 32.8 Pacers-Nuggets.xls";"Kevin Durant";"PF";29;4;0;4;1;0;0;0;1;9;24;4;"pacers";12;7;33;9;2;16;6
"Casa";"32.8 Wizards-Bulls.xls";1;8360;"DIA 32.8 Wizards-Bulls.xls";"Tyrese Haliburton";"PG";37;7;0;7;5;0;0;2;2;12;30;7;"wizards";12;6;37;7;2;19;9
"Fora";"74.16 Spurs-Magic.xls";1;8666;"DIA 74.16 Spurs-Magic.xls";"Coby White";"PG";29;5;0;5;5;0;0;0;0;10;21;5;"magic";10;4;28;4;2;15;5
"Casa";"73.16 Wizards-Celtics.xls";1;8699;"DIA 73.16 Wizards-Celtics.xls";"Tyrese Haliburton";"PG";31;3;0;3;11;0;0;3;2;9;27;6;"wizards";16;7;37;9;11;9;22
"Casa";"70.15 Mavericks-Hawks.xls";1;8863;"DIA 70.15 Mavericks-Hawks.xls";"Damian Lillard";"PG";47;4;0;4;8;6;0;1;2;20;26;6;"mavericks";8;1;27;1;6;37;16
"Casa";"70.15 Mavericks-Hawks.xls";3;8865;"DIA 70.15 Mavericks-Hawks.xls";"Rui Hachimura";"SF";19;3;0;3;1;2;0;1;2;6;10;4;"mavericks";6;3;17;4;3;14;9
"Fora";"34.8 Warriors-Lakers.xls";1;9387;"DIA 34.8 Warriors-Lakers.xls";"Luka Doncic";"PG";43;4;0;4;10;1;0;1;0;16;34;5;"lakers";11;6;37;10;4;9;8
"Fora";"34.8 Bucks-Magic.xls";7;9478;"DIA 34.8 Bucks-Magic.xls";"Quentin Grimes";"SG";24;1;0;1;3;1;0;0;0;7;12;6;"magic";10;4;19;4;7;-6;11
"Fora";"36.9 Pacers-Grizzlies.xls";2;9791;"DIA 36.9 Pacers-Grizzlies.xls";"Norman Powell";"SG";29;2;0;2;1;0;0;2;1;11;25;5;"grizzlies";14;2;37;3;3;-7;7
"Casa";"38.9 Rockets-Mavericks.xls";4;10239;"DIA 38.9 Rockets-Mavericks.xls";"Brandon Ingram";"PF";30;8;0;8;4;0;0;2;0;10;17;4;"rockets";6;6;32;7;3;19;10
"Fora";"80.17 Spurs-TrailBlazers.xls";11;10672;"DIA 80.17 Spurs-TrailBlazers.xls";"Sam Merrill";"SG";15;3;0;3;2;0;0;0;0;4;10;4;"trailblazers";6;3;12;3;1;4;2
"Casa";"77.17 Raptors-Magic.xls";1;10721;"DIA 77.17 Raptors-Magic.xls";"LaMelo Ball";"PG";24;4;0;4;8;5;0;4;0;8;23;4;"raptors";6;4;38;5;9;8;17
"Casa";"78.17 Thunder-Clippers.xls";1;10830;"DIA 78.17 Thunder-Clippers.xls";"Devin Booker";"PG";28;3;0;3;6;0;0;2;4;9;16;4;"thunder";10;6;31;7;7;23;14
"Fora";"71.16 Magic-Raptors.xls";1;10927;"DIA 71.16 Magic-Raptors.xls";"LaMelo Ball";"PG";25;4;0;4;12;2;0;0;4;9;28;5;"raptors";16;2;43;4;10;9;19
"Fora";"1.3 Bucks-Hornets.xls";2;11071;"CUP 3.1 Bucks-Hornets.xls";"Darius Garland";"SG";30;7;0;7;5;0;0;8;4;10;22;6;"hornets";12;4;37;4;3;1;13
"Casa";"1.3 Raptors-Wizards.xls";2;11218;"CUP 3.1 Raptors-Wizards.xls";"Anthony Edwards";"SG";37;6;0;6;4;0;0;0;2;13;24;7;"raptors";14;4;27;5;3;32;9
"Casa";"40.9 Kings-Hawks.xls";4;11396;"DIA 40.9 Kings-Hawks.xls";"Kawhi Leonard";"PF";36;7;0;7;2;2;0;0;3;13;19;5;"kings";9;5;34;8;3;11;10
"Fora";"40.9 Spurs-Bucks.xls";7;11430;"DIA 40.9 Spurs-Bucks.xls";"Jared McCain";"SG";27;1;0;1;2;1;0;4;1;10;16;4;"bucks";6;3;24;4;1;5;6
"Casa";"40.9 Grizzlies-Bulls.xls";2;11435;"DIA 40.9 Grizzlies-Bulls.xls";"Norman Powell";"SG";36;4;0;4;2;3;0;3;0;14;21;6;"grizzlies";10;2;32;4;4;1;9
"Fora";"44.10 Bulls-Hawks.xls";1;11526;"DIA 44.10 Bulls-Hawks.xls";"Stephen Curry";"PG";22;0;0;0;1;1;0;0;0;8;22;4;"hawks";11;2;27;3;3;-31;7
"Fora";"1.3 Spurs-Warriors.xls";2;12107;"CUP 3.1 Spurs-Warriors.xls";"Josh Giddey";"SG";22;4;0;4;3;1;0;0;1;6;15;5;"warriors";11;5;34;7;1;3;3
"Casa";"42.10 TrailBlazers-Magic.xls";10;12213;"DIA 42.10 TrailBlazers-Magic.xls";"Jalen Brunson";"PG";30;0;0;0;9;3;0;6;4;10;27;6;"trailblazers";13;4;33;5;8;-14;13
"Fora";"42.10 Knicks-Pacers.xls";1;12416;"DIA 42.10 Knicks-Pacers.xls";"Donovan Mitchell";"PG";33;5;0;5;5;2;0;2;2;12;20;4;"pacers";8;5;37;6;5;-4;11
"Casa";"44.10 Magic-TrailBlazers.xls";1;12663;"DIA 44.10 Magic-TrailBlazers.xls";"Coby White";"PG";27;4;0;4;6;1;0;1;2;10;23;5;"magic";8;2;33;3;11;-11;24
"Casa";"44.10 Magic-TrailBlazers.xls";8;12670;"DIA 44.10 Magic-TrailBlazers.xls";"Jerami Grant";"SF";23;2;0;2;1;0;0;0;1;9;11;4;"magic";5;1;14;1;2;2;5
"Casa";"47.11 Hawks-Nets.xls";1;13677;"DIA 47.11 Hawks-Nets.xls";"Stephen Curry";"PG";29;2;0;2;17;1;0;2;1;9;15;6;"hawks";7;5;34;6;9;28;14
"Fora";"47.11 Wizards-Magic.xls";1;13711;"DIA 47.11 Wizards-Magic.xls";"Coby White";"PG";31;4;0;4;8;1;0;2;2;11;26;4;"magic";8;5;33;5;7;-12;13
"Casa";"48.11 Raptors-Pelicans.xls";1;13876;"DIA 48.11 Raptors-Pelicans.xls";"LaMelo Ball";"PG";24;2;0;2;7;2;0;1;1;7;15;4;"raptors";5;6;32;6;5;28;13
"Casa";"49.11 Warriors-Knicks.xls";4;14122;"DIA 49.11 Warriors-Knicks.xls";"Julius Randle";"PF";31;7;0;7;0;3;0;4;0;10;20;5;"warriors";8;6;37;8;6;-16;13
"Fora";"50.11 Celtics-Bulls.xls";2;14168;"DIA 50.11 Celtics-Bulls.xls";"James Harden";"SG";31;4;0;4;7;2;0;0;0;10;20;4;"bulls";6;7;36;9;3;18;12
"Fora";"50.11 Pelicans-Raptors.xls";2;14191;"DIA 50.11 Pelicans-Raptors.xls";"Anthony Edwards";"SG";39;2;0;2;8;2;0;3;3;14;24;5;"raptors";12;6;37;6;5;0;12
"Fora";"50.11 Mavericks-Clippers.xls";2;14205;"DIA 50.11 Mavericks-Clippers.xls";"Austin Reaves";"SG";42;2;0;2;10;1;0;8;2;13;27;6;"clippers";9;10;37;10;6;-19;11
"Casa";"4.1 Wizards-Hawks.xls";4;14449;"CUP 4.1 Wizards-Hawks.xls";"Paolo Banchero";"PF";23;6;0;6;1;0;0;3;1;7;14;4;"wizards";9;5;26;5;0;18;8
"Fora";"4.1 Raptors-Pacers.xls";1;14483;"CUP 4.1 Raptors-Pacers.xls";"Donovan Mitchell";"PG";32;1;0;1;9;5;0;0;2;11;20;5;"pacers";7;5;32;5;7;9;14
"Fora";"76.17 Kings-Nuggets.xls";2;14656;"DIA 76.17 Kings-Nuggets.xls";"Desmond Bane";"SG";32;6;0;6;2;0;0;2;1;12;21;4;"nuggets";7;4;32;4;1;-12;4
"Casa";"76.17 Thunder-TrailBlazers.xls";1;15218;"DIA 76.17 Thunder-TrailBlazers.xls";"Devin Booker";"PG";34;4;0;4;5;1;0;5;2;12;25;4;"thunder";13;6;37;6;6;-1;10
"Fora";"fim.1 TrailBlazers-Bulls.xls";2;15361;"CUP fim.1 TrailBlazers-Bulls.xls";"James Harden";"SG";24;3;0;3;4;0;0;4;1;7;16;4;"bulls";9;6;28;8;1;11;9
"Fora";"76.17 Cavaliers-Lakers.xls";1;15420;"DIA 76.17 Cavaliers-Lakers.xls";"Luka Doncic";"PG";35;7;0;7;3;1;0;2;3;14;33;6;"lakers";11;1;36;1;10;7;22
"Casa";"80.17 Nets-Celtics.xls";2;15446;"DIA 80.17 Nets-Celtics.xls";"Zach LaVine";"SG";32;4;0;4;6;0;0;2;0;12;17;5;"nets";8;3;30;3;4;19;7
"Fora";"72.16 Suns-Jazz.xls";3;15748;"DIA 72.16 Suns-Jazz.xls";"Jayson Tatum";"SF";37;9;0;9;1;2;0;3;4;11;24;5;"jazz";11;10;37;13;9;-4;16
"Casa";"61.14 Nets-Grizzlies.xls";2;15860;"DIA 61.14 Nets-Grizzlies.xls";"Zach LaVine";"SG";31;8;0;8;5;0;0;3;1;13;25;4;"nets";11;1;37;1;2;7;6
"Fora";"61.14 Heat-Pacers.xls";4;15953;"DIA 61.14 Heat-Pacers.xls";"Kevin Durant";"PF";35;5;0;5;8;2;0;2;4;12;19;8;"pacers";12;3;29;6;6;11;8
"Casa";"63.14 Bucks-Lakers.xls";4;16041;"DIA 63.14 Bucks-Lakers.xls";"Lauri Markkanen";"PF";25;4;0;4;2;0;0;4;2;8;18;5;"bucks";10;4;32;5;1;-21;1
"Fora";"63.14 Rockets-TrailBlazers.xls";1;16410;"DIA 63.14 Rockets-TrailBlazers.xls";"Jalen Brunson";"PG";34;5;0;5;7;0;0;6;2;12;23;5;"trailblazers";7;5;33;6;7;-9;18
"Casa";"56.13 Heat-Knicks.xls";1;16720;"DIA 56.13 Heat-Knicks.xls";"Tyrese Maxey";"PG";38;2;0;2;13;1;0;2;0;10;26;7;"heat";12;11;37;11;4;21;7
"Fora";"51.12 Pacers-Pistons.xls";7;16792;"DIA 51.12 Pacers-Pistons.xls";"Shai Gilgeous-Alexander";"PG";31;2;0;2;7;1;0;1;1;11;18;5;"pistons";8;4;28;4;5;-16;15
"Casa";"52.12 TrailBlazers-Suns.xls";9;16916;"DIA 52.12 TrailBlazers-Suns.xls";"Dorian Finney-Smith";"PF";17;7;0;7;4;0;0;0;2;5;9;4;"trailblazers";6;3;22;5;2;5;5
"Fora";"54.12 Lakers-Raptors.xls";1;17345;"DIA 54.12 Lakers-Raptors.xls";"LaMelo Ball";"PG";27;4;0;4;5;5;0;3;5;9;14;4;"raptors";4;5;38;6;9;13;15
"Casa";"54.12 TrailBlazers-Bucks.xls";6;17360;"DIA 54.12 TrailBlazers-Bucks.xls";"Davion Mitchell";"PG";13;3;0;3;3;0;0;0;2;4;6;4;"trailblazers";5;1;19;3;2;13;5
"Casa";"54.12 Celtics-Heat.xls";9;17416;"DIA 54.12 Celtics-Heat.xls";"Obi Toppin";"PF";20;3;0;3;0;1;0;1;1;6;14;6;"celtics";9;2;18;3;6;2;6
"Casa";"55.12 Nets-Spurs.xls";2;17544;"DIA 55.12 Nets-Spurs.xls";"Zach LaVine";"SG";22;2;0;2;6;0;0;1;1;6;15;4;"nets";8;6;37;6;6;0;6
"Fora";"55.12 Raptors-Pacers.xls";1;17721;"DIA 55.12 Raptors-Pacers.xls";"Donovan Mitchell";"PG";39;2;0;2;10;1;0;0;4;13;20;6;"pacers";7;7;37;11;11;-4;16
"Casa";"56.13 Celtics-Jazz.xls";1;17792;"DIA 56.13 Celtics-Jazz.xls";"Payton Pritchard";"PG";22;5;0;5;5;0;0;2;2;7;23;4;"celtics";10;4;38;7;4;-16;8
"Fora";"56.13 Thunder-Hawks.xls";1;17822;"DIA 56.13 Thunder-Hawks.xls";"Stephen Curry";"PG";39;4;0;4;11;4;0;2;1;16;28;4;"hawks";8;3;43;3;10;1;17
"Casa";"58.13 Nets-Pacers.xls";2;18014;"DIA 58.13 Nets-Pacers.xls";"Zach LaVine";"SG";28;2;0;2;8;3;0;1;5;8;18;4;"nets";9;8;34;11;6;-6;10
"Fora";"58.13 Bulls-Cavaliers.xls";11;18361;"DIA 58.13 Bulls-Cavaliers.xls";"Luke Kornet";"PG";15;7;0;7;1;1;0;3;1;4;11;4;"cavaliers";9;3;27;6;1;-27;2
"Casa";"65.14 Raptors-Clippers.xls";1;18892;"DIA 65.14 Raptors-Clippers.xls";"LaMelo Ball";"PG";39;5;0;5;10;5;0;1;1;14;21;5;"raptors";9;6;37;7;8;-10;15
"Casa";"72.16 Magic-Mavericks.xls";1;18925;"DIA 72.16 Magic-Mavericks.xls";"Coby White";"PG";47;5;0;5;10;5;0;4;1;17;26;6;"magic";8;7;33;7;5;14;19
"Fora";"65.14 Warriors-Pelicans.xls";1;19003;"DIA 65.14 Warriors-Pelicans.xls";"Jamal Murray";"PG";34;3;0;3;7;4;0;4;1;9;24;4;"pelicans";10;12;43;14;7;-16;10
"Casa";"5.1 Hawks-Cavaliers.xls";2;19160;"CUP 5.1 Hawks-Cavaliers.xls";"Kyrie Irving";"SG";33;6;0;6;0;0;0;3;0;13;19;4;"hawks";5;3;27;4;2;32;9
"Casa";"31.8 Thunder-Warriors.xls";1;462;"DIA 31.8 Thunder-Warriors.xls";"Devin Booker";"PG";30;4;0;4;7;0;0;3;3;12;19;3;"thunder";3;3;34;3;3;18;8
"Casa";"31.8 Jazz-Lakers.xls";3;484;"DIA 31.8 Jazz-Lakers.xls";"R.J. Barrett";"SF";21;3;0;3;7;0;0;3;1;8;19;3;"jazz";8;2;29;3;12;-25;19
"Casa";"2.1 Thunder-Mavericks.xls";1;697;"DIA 2.1 Thunder-Mavericks.xls";"Devin Booker";"PG";30;8;0;8;5;1;0;1;0;10;19;3;"thunder";8;7;32;7;4;24;15
"Casa";"1.1 Hornets-Pacers.xls";3;838;"DIA 1.1 Hornets-Pacers.xls";"Jaden McDaniels";"SF";19;7;0;7;1;0;0;1;0;5;15;3;"hornets";7;6;33;8;5;-6;15
"Casa";"5.2 Magic-Bulls.xls";1;1367;"DIA 5.2 Magic-Bulls.xls";"Coby White";"PG";21;2;0;2;4;1;0;1;0;7;21;3;"magic";8;4;33;4;2;2;11
"Fora";"9.3 Jazz-Heat.xls";1;1817;"DIA 9.3 Jazz-Heat.xls";"Tyrese Maxey";"PG";27;5;0;5;10;0;0;1;3;8;13;3;"heat";3;8;32;9;3;27;10
"Casa";"7.2 Grizzlies-Cavaliers.xls";3;2224;"DIA 7.2 Grizzlies-Cavaliers.xls";"Terance Mann";"SG";10;3;0;3;0;0;0;0;0;3;6;3;"grizzlies";4;1;10;1;1;2;3
"Fora";"8.2 Lakers-Pelicans.xls";1;2472;"DIA 8.2 Lakers-Pelicans.xls";"Jamal Murray";"PG";19;4;0;4;3;5;0;2;3;6;20;3;"pelicans";7;4;38;4;7;-11;18
"Casa";"3.1 Hornets-Spurs.xls";2;2766;"DIA 3.1 Hornets-Spurs.xls";"Darius Garland";"SG";27;5;0;5;15;0;0;3;0;10;20;3;"hornets";8;4;35;4;1;15;3
